,Country,Category,Population
0,Afghanistan,0-14_male,7263716.0
1,Albania,0-14_male,287750.0
2,Algeria,0-14_male,6290619.0
3,American Samoa,0-14_male,7732.0
4,Andorra,0-14_male,6197.0
5,Angola,0-14_male,7257155.0
6,Anguilla,0-14_male,1954.0
7,Antigua and Barbuda,0-14_male,11165.0
8,Argentina,0-14_male,5629345.0
9,Armenia,0-14_male,303712.0
10,Aruba,0-14_male,10304.0
11,Australia,0-14_male,2138080.0
12,Austria,0-14_male,630739.0
13,Azerbaijan,0-14_male,1233424.0
14,"Bahamas, The",0-14_male,37777.0
15,Bahrain,0-14_male,138309.0
16,Bangladesh,0-14_male,22135349.0
17,Barbados,0-14_male,26084.0
18,Belarus,0-14_male,779577.0
19,Belgium,0-14_male,1019427.0
20,Belize,0-14_male,66207.0
21,Benin,0-14_male,2445265.0
22,Bermuda,0-14_male,6088.0
23,Bhutan,0-14_male,99325.0
24,Bolivia,0-14_male,1805765.0
25,Bosnia and Herzegovina,0-14_male,263338.0
26,Botswana,0-14_male,357175.0
27,Brazil,0-14_male,23310437.0
28,British Virgin Islands,0-14_male,2949.0
29,Brunei,0-14_male,52995.0
30,Bulgaria,0-14_male,530219.0
31,Burkina Faso,0-14_male,4434908.0
32,Burma,0-14_male,7556848.0
33,Burundi,0-14_male,2712836.0
34,Cabo Verde,0-14_male,82035.0
35,Cambodia,0-14_male,2556733.0
36,Cameroon,0-14_male,5445142.0
37,Canada,0-14_male,2839236.0
38,Cayman Islands,0-14_male,5376.0
39,Central African Republic,0-14_male,1151724.0
40,Chad,0-14_male,3856001.0
41,Chile,0-14_male,1827657.0
42,China,0-14_male,128270371.0
43,Christmas Island,0-14_male,147.0
44,Colombia,0-14_male,5895637.0
45,Comoros,0-14_male,157764.0
46,"Congo, Democratic Republic of the",0-14_male,17735697.0
47,"Congo, Republic of the",0-14_male,1066474.0
48,Cook Islands,0-14_male,987.0
49,Costa Rica,0-14_male,572172.0
50,Cote d'Ivoire,0-14_male,5213630.0
51,Croatia,0-14_male,312805.0
52,Cuba,0-14_male,940787.0
53,Curacao,0-14_male,15250.0
54,Cyprus,0-14_male,99390.0
55,Czechia,0-14_male,834800.0
56,Denmark,0-14_male,493829.0
57,Djibouti,0-14_male,136191.0
58,Dominica,0-14_male,8187.0
59,Dominican Republic,0-14_male,1442926.0
60,Ecuador,0-14_male,2242148.0
61,Egypt,0-14_male,17177977.0
62,El Salvador,0-14_male,802813.0
63,Equatorial Guinea,0-14_male,159814.0
64,Eritrea,0-14_male,1186749.0
65,Estonia,0-14_male,104024.0
66,Eswatini,0-14_male,186747.0
67,Ethiopia,0-14_male,23494593.0
68,European Union,0-14_male,40905648.0
69,Faroe Islands,0-14_male,5220.0
70,Fiji,0-14_male,129962.0
71,Finland,0-14_male,465298.0
72,France,0-14_male,6366789.0
73,French Polynesia,0-14_male,33165.0
74,Gabon,0-14_male,405676.0
75,"Gambia, The",0-14_male,388615.0
76,Gaza Strip,0-14_male,415746.0
77,Georgia,0-14_male,469163.0
78,Germany,0-14_male,5299798.0
79,Ghana,0-14_male,5344146.0
80,Gibraltar,0-14_male,3064.0
81,Greece,0-14_male,760615.0
82,Greenland,0-14_male,6151.0
83,Grenada,0-14_male,13901.0
84,Guam,0-14_male,23893.0
85,Guatemala,0-14_male,2919281.0
86,Guernsey,0-14_male,4994.0
87,Guinea,0-14_male,2473486.0
88,Guinea-Bissau,0-14_male,400666.0
89,Guyana,0-14_male,95740.0
90,Haiti,0-14_male,1733920.0
91,Honduras,0-14_male,1518526.0
92,Hong Kong,0-14_male,471983.0
93,Hungary,0-14_male,741624.0
94,Iceland,0-14_male,35812.0
95,India,0-14_male,185736879.0
96,Indonesia,0-14_male,32967727.0
97,Iran,0-14_male,10291493.0
98,Iraq,0-14_male,8005327.0
99,Ireland,0-14_male,554110.0
100,Isle of Man,0-14_male,7587.0
101,Israel,0-14_male,1175106.0
102,Italy,0-14_male,4326862.0
103,Jamaica,0-14_male,372158.0
104,Japan,0-14_male,8251336.0
105,Jersey,0-14_male,8430.0
106,Jordan,0-14_male,1835094.0
107,Kazakhstan,0-14_male,2406397.0
108,Kenya,0-14_male,9474968.0
109,Kiribati,0-14_male,16316.0
110,"Korea, North",0-14_male,2669357.0
111,"Korea, South",0-14_male,3448627.0
112,Kosovo,0-14_male,245188.0
113,Kuwait,0-14_male,376652.0
114,Kyrgyzstan,0-14_male,912455.0
115,Laos,0-14_male,1177639.0
116,Latvia,0-14_male,150514.0
117,Lebanon,0-14_male,728025.0
118,Lesotho,0-14_male,314155.0
119,Liberia,0-14_male,1062766.0
120,Libya,0-14_male,882099.0
121,Liechtenstein,0-14_male,3179.0
122,Lithuania,0-14_male,216519.0
