,Country,Category,Population,Sex
0,Afghanistan,0-14,7263716.0,male
1,Albania,0-14,287750.0,male
2,Algeria,0-14,6290619.0,male
3,American Samoa,0-14,7732.0,male
4,Andorra,0-14,6197.0,male
5,Angola,0-14,7257155.0,male
6,Anguilla,0-14,1954.0,male
7,Antigua and Barbuda,0-14,11165.0,male
8,Argentina,0-14,5629345.0,male
9,Armenia,0-14,303712.0,male
10,Aruba,0-14,10304.0,male
11,Australia,0-14,2138080.0,male
12,Austria,0-14,630739.0,male
13,Azerbaijan,0-14,1233424.0,male
14,"Bahamas, The",0-14,37777.0,male
15,Bahrain,0-14,138309.0,male
16,Bangladesh,0-14,22135349.0,male
17,Barbados,0-14,26084.0,male
18,Belarus,0-14,779577.0,male
19,Belgium,0-14,1019427.0,male
20,Belize,0-14,66207.0,male
21,Benin,0-14,2445265.0,male
22,Bermuda,0-14,6088.0,male
23,Bhutan,0-14,99325.0,male
24,Bolivia,0-14,1805765.0,male
25,Bosnia and Herzegovina,0-14,263338.0,male
26,Botswana,0-14,357175.0,male
27,Brazil,0-14,23310437.0,male
28,British Virgin Islands,0-14,2949.0,male
29,Brunei,0-14,52995.0,male
30,Bulgaria,0-14,530219.0,male
31,Burkina Faso,0-14,4434908.0,male
32,Burma,0-14,7556848.0,male
33,Burundi,0-14,2712836.0,male
34,Cabo Verde,0-14,82035.0,male
35,Cambodia,0-14,2556733.0,male
36,Cameroon,0-14,5445142.0,male
37,Canada,0-14,2839236.0,male
38,Cayman Islands,0-14,5376.0,male
39,Central African Republic,0-14,1151724.0,male
40,Chad,0-14,3856001.0,male
41,Chile,0-14,1827657.0,male
42,China,0-14,128270371.0,male
43,Christmas Island,0-14,147.0,male
44,Colombia,0-14,5895637.0,male
45,Comoros,0-14,157764.0,male
46,"Congo, Democratic Republic of the",0-14,17735697.0,male
47,"Congo, Republic of the",0-14,1066474.0,male
48,Cook Islands,0-14,987.0,male
49,Costa Rica,0-14,572172.0,male
50,Cote d'Ivoire,0-14,5213630.0,male
51,Croatia,0-14,312805.0,male
52,Cuba,0-14,940787.0,male
53,Curacao,0-14,15250.0,male
54,Cyprus,0-14,99390.0,male
55,Czechia,0-14,834800.0,male
